"lon","lat","PixelID","depth","Mpa_ID","mpa_status","year","area","biomass","hsmax","nitrate","temperature"
-121.635,36.115,221,11.5207023620605,"CA219","Full",2009,44407.75,1135.04223632812,2.84500002861023,7.93746614456177,12.5697298049927
-121.635,36.105,222,14.8393440246582,"CA219","Full",2009,15697.25,1949.15673828125,2.93932819366455,7.88000011444092,12.5825004577637
-121.625,36.105,223,13.5588436126709,NA,"None",2009,62232.25,1516.21606445312,3.24288845062256,7.88000011444092,12.5825004577637
-121.625,36.095,224,16.2318077087402,"CA219","Full",2009,45306,801.394897460938,4.13249969482422,7.88000011444092,12.5825004577637
-121.625,36.085,225,18.9711971282959,"CA219","Full",2009,22184.25,1496.1875,3.2067186832428,7.88000011444092,12.5825004577637
-121.615,36.085,226,16.5318241119385,NA,"None",2009,18777.25,1506.02893066406,3.14499998092651,7.88000011444092,12.5825004577637
-121.615,36.075,227,19.8360614776611,"CA219","Full",2009,40367,1193.84765625,2.97749996185303,7.88000011444092,12.5825004577637
-121.605,36.075,228,9.79572105407715,NA,"None",2009,34538.75,2100.23974609375,3.05203366279602,7.88000011444092,12.5825004577637
-121.605,36.065,229,17.3413581848145,"CA219","Full",2009,32387.25,1200.15710449219,2.40499997138977,7.88000011444092,12.5825004577637
-121.595,36.065,230,10.3085985183716,"CA219","Full",2009,8944.25,564.464294433594,3.58750009536743,7.77250003814697,12.6075000762939
-121.595,36.055,231,8.64642715454102,"CA219","Full",2009,0,0,3.58249998092651,7.77250003814697,12.6075000762939
-121.595,36.045,232,15.6267318725586,"CA219","Full",2009,0,0,3.45799994468689,7.66249990463257,12.6374998092651
-121.585,36.045,233,13.2534503936768,NA,"None",2009,34278.5,1414.10791015625,3.16750001907349,7.66249990463257,12.6374998092651
-121.585,36.035,234,17.0258331298828,NA,"None",2009,79259.25,1465.17224121094,3.95749998092651,7.66249990463257,12.6374998092651
-121.575,36.035,235,5.74344491958618,NA,"None",2009,5507.25,1521.50927734375,4.18249988555908,7.66249990463257,12.6374998092651
-121.585,36.025,236,20.1170825958252,NA,"None",2009,34503.25,750.146789550781,3.74499988555908,7.66249990463257,12.6374998092651
-121.575,36.025,237,10.329270362854,NA,"None",2009,54004.5,817.93359375,3.6949999332428,7.66249990463257,12.6374998092651
-121.575,36.015,238,17.0953502655029,NA,"None",2009,30011,568.666259765625,3.54182863235474,7.66249990463257,12.6374998092651
-121.565,36.015,239,14.1177663803101,NA,"None",2009,85227.25,747.30908203125,3.4300000667572,7.66249990463257,12.6374998092651
-121.555,36.015,240,15.1336660385132,NA,"None",2009,94634.75,1104.09631347656,3.64249992370605,7.66249990463257,12.6374998092651
-121.545,36.015,241,9.00038909912109,NA,"None",2009,21592.75,1190.654296875,3.97749996185303,7.66249990463257,12.6374998092651
-121.535,36.015,242,8.82829093933105,NA,"None",2009,2346.5,196.702362060547,2.45749998092651,7.61635208129883,12.6494646072388
-121.525,36.015,243,6.79574346542358,NA,"None",2009,258.75,61.2983856201172,2.49000000953674,7.59500026702881,12.6549997329712
-121.565,36.005,244,23.9023265838623,NA,"None",2009,50.5,82.2999954223633,3.4300000667572,7.66249990463257,12.6374998092651
-121.555,36.005,245,22.2715721130371,NA,"None",2009,10381.25,1197.5654296875,3.64249992370605,7.66249990463257,12.6374998092651
-121.525,36.005,246,7.24122762680054,NA,"None",2009,11174,852.603759765625,2.65499997138977,7.59500026702881,12.6549997329712
-121.515,36.005,247,6.8049488067627,NA,"None",2009,8116.75,876.700012207031,2.47499990463257,7.59500026702881,12.6549997329712
-121.505,36.005,248,4.84703493118286,NA,"None",2009,20.5,4.125,2.26250004768372,7.59500026702881,12.6549997329712
-121.505,35.995,249,9.41543960571289,NA,"None",2009,1503,119.443244934082,2.46000003814697,7.59500026702881,12.6549997329712
-121.495,35.995,250,2.68702602386475,NA,"None",2009,351.5,172.412506103516,2.82999992370605,7.55999994277954,12.6675004959106
-121.505,35.985,251,13.6959981918335,NA,"None",2009,2908.75,888.923706054688,2.53066658973694,7.59500026702881,12.6549997329712
-121.495,35.985,252,7.66714715957642,NA,"None",2009,46308.5,1331.96862792969,2.59249997138977,7.55999994277954,12.6675004959106
-121.495,35.975,253,9.41165065765381,NA,"None",2009,34729,1120.396484375,2.80428266525269,7.55999994277954,12.6675004959106
-121.485,35.975,254,6.0870475769043,NA,"None",2009,7273.75,1144.79223632812,2.91750001907349,7.55999994277954,12.6675004959106
-121.495,35.965,255,16.7061958312988,NA,"None",2009,1759.5,315.5,3.0699999332428,7.55999994277954,12.6675004959106
-121.485,35.965,256,10.9854907989502,NA,"None",2009,19025.25,1356.96789550781,3.0699999332428,7.55999994277954,12.6675004959106
-121.495,35.955,257,22.3479824066162,NA,"None",2009,7049.25,1136.45483398438,3.20749998092651,7.55999994277954,12.6675004959106
-121.485,35.955,258,13.2622423171997,NA,"None",2009,87651.25,1656.60034179688,3.20749998092651,7.55999994277954,12.6675004959106
-121.485,35.945,259,15.3835439682007,NA,"None",2009,42656.5,951.622863769531,3.06500005722046,7.51000022888184,12.6774997711182
-121.475,35.945,260,3.81838488578796,NA,"None",2009,1039.75,319.979156494141,3.3899998664856,7.51000022888184,12.6774997711182
-121.485,35.935,261,15.3678312301636,NA,"None",2009,9310,580.668823242188,3.22406506538391,7.51000022888184,12.6774997711182
-121.475,35.935,262,3.95718383789062,NA,"None",2009,8814.75,1218.49096679688,3.29250001907349,7.51000022888184,12.6774997711182
-121.485,35.925,263,22.7749710083008,NA,"None",2009,460.25,280.288452148438,4.45749998092651,7.51000022888184,12.6774997711182
-121.475,35.925,264,7.22278308868408,NA,"None",2009,9141.5,486.6904296875,4.45749998092651,7.51000022888184,12.6774997711182
-121.485,35.915,265,24.6001377105713,NA,"None",2009,2410.25,416.052307128906,4.4850001335144,7.51000022888184,12.6774997711182
-121.475,35.915,266,11.8506689071655,NA,"None",2009,110459.25,1458.51489257812,4.4850001335144,7.51000022888184,12.6774997711182
-121.465,35.915,267,1,NA,"None",2009,1569.5,3310.4375,3.64750003814697,7.51000022888184,12.6774997711182
-121.485,35.905,268,25.3055667877197,NA,"None",2009,591,105.436050415039,4.4850001335144,7.51000022888184,12.6774997711182
-121.475,35.905,269,10.8504905700684,NA,"None",2009,17403.5,849.181518554688,4.50285053253174,7.51000022888184,12.6774997711182
-121.465,35.905,270,1.92948794364929,NA,"None",2009,8405.25,398.796600341797,4.53250026702881,7.51000022888184,12.6774997711182
-121.475,35.895,271,18.0137996673584,NA,"None",2009,17577.5,509.945861816406,5.5475001335144,7.47250032424927,12.6900005340576
-121.465,35.895,272,4.65218114852905,NA,"None",2009,2392.75,132.982147216797,5.5475001335144,7.47250032424927,12.6900005340576
-121.465,35.885,273,7.58363962173462,NA,"None",2009,18823.25,1218.169921875,5.09749984741211,7.47250032424927,12.6900005340576
-121.455,35.885,274,8.85958003997803,NA,"None",2009,9901.75,1544.21667480469,3.24000000953674,7.47250032424927,12.6900005340576
-121.455,35.875,275,9.22343349456787,NA,"None",2009,97105.5,1901.63952636719,3.3274998664856,7.47250032424927,12.6900005340576
-121.445,35.875,276,5.47491884231567,NA,"None",2009,26287,1613.82690429688,3.09999990463257,7.47250032424927,12.6900005340576
-121.455,35.865,277,20.7526264190674,NA,"None",2009,4590.25,1022.52270507812,3.23545455932617,7.47250032424927,12.6900005340576
-121.445,35.865,278,16.3217220306396,NA,"None",2009,78753.75,1630.27722167969,3.125,7.47250032424927,12.6900005340576
-121.435,35.865,279,13.9227323532104,NA,"None",2009,87687.75,2114.91259765625,3.04500007629395,7.47408199310303,12.6931638717651
-121.425,35.865,280,2.81260013580322,NA,"None",2009,1003.5,625.958312988281,3.03749990463257,7.47500038146973,12.6950006484985
-121.435,35.855,281,21.0680351257324,NA,"None",2009,0,0,3.04500007629395,7.47500038146973,12.6950006484985
-121.425,35.855,282,10.1614952087402,NA,"None",2009,38264.25,2387.23461914062,3.30250000953674,7.47500038146973,12.6950006484985
-121.415,35.855,283,4.89920854568481,NA,"None",2009,31892.25,1363.74963378906,3.65499997138977,7.47500038146973,12.6950006484985
-121.415,35.845,284,11.4120693206787,NA,"None",2009,16452,1115.12377929688,3.02307343482971,7.47500038146973,12.6950006484985
-121.405,35.845,285,9.15410900115967,NA,"None",2009,16701.75,748.981689453125,2.9375,7.47500038146973,12.6950006484985
-121.415,35.835,286,20.5933437347412,NA,"None",2009,1476.5,695.050048828125,2.63499999046326,7.47500038146973,12.6950006484985
-121.405,35.835,287,14.2092599868774,NA,"None",2009,58963.75,952.09716796875,2.63499999046326,7.47500038146973,12.6950006484985
-121.395,35.835,288,9.37938404083252,NA,"None",2009,28652.25,1333.68237304688,2.69250011444092,7.5149998664856,12.6925001144409
-121.395,35.825,289,15.8914642333984,NA,"None",2009,65913,785.001220703125,3.19500017166138,7.5149998664856,12.6925001144409
-121.385,35.825,290,7.23043441772461,NA,"None",2009,10198.75,698.817749023438,3.07000017166138,7.5149998664856,12.6925001144409
-121.395,35.815,291,21.1729393005371,NA,"None",2009,1080.5,271.25,2.83683347702026,7.5149998664856,12.6925001144409
-121.385,35.815,292,12.9235105514526,NA,"None",2009,38160.5,1073.52368164062,2.42750000953674,7.5149998664856,12.6925001144409
-121.375,35.815,293,7.02521944046021,NA,"None",2009,10251.75,321.056121826172,3.78749990463257,7.5149998664856,12.6925001144409
-121.385,35.805,294,20.2078990936279,NA,"None",2009,578.25,336.365386962891,2.42750000953674,7.5149998664856,12.6925001144409
-121.375,35.805,295,13.3629770278931,NA,"None",2009,26946.25,922.649291992188,3.76805543899536,7.5149998664856,12.6925001144409
-121.365,35.805,296,8.95516681671143,NA,"None",2009,27571.5,1330.45471191406,3.08750009536743,7.5149998664856,12.6925001144409
-121.355,35.805,297,5.2397837638855,NA,"None",2009,1113,151.890899658203,3.26250004768372,7.5149998664856,12.6925001144409
-121.355,35.795,298,6.07660865783691,NA,"None",2009,9752.75,723.435607910156,3.1324999332428,7.48250007629395,12.7000007629395
-121.345,35.795,299,11.9059591293335,NA,"None",2009,34925.25,1708.30773925781,2.67000007629395,7.53749990463257,12.6875
-121.345,35.785,300,10.6433439254761,NA,"None",2009,25767.75,1244.9541015625,2.85631322860718,7.53749990463257,12.6875
-121.335,35.785,301,5.53874826431274,NA,"None",2009,7348,520.270629882812,3.0625,7.53749990463257,12.6875
-121.345,35.775,302,21.5346622467041,NA,"None",2009,0,0,2.99749994277954,7.53749990463257,12.6875
-121.335,35.775,303,1,NA,"None",2009,0,0,2.99749994277954,7.53749990463257,12.6875
-121.335,35.765,304,3.29692363739014,NA,"None",2009,0,0,3.6175000667572,7.53749990463257,12.6875
-121.325,35.765,305,1.41782009601593,NA,"None",2009,0,0,3.6175000667572,7.53749990463257,12.6875
-121.325,35.755,306,5.97246646881104,NA,"None",2009,48,3.85263156890869,4.35500001907349,7.53749990463257,12.6875
-121.325,35.745,307,11.3232164382935,NA,"None",2009,3662.25,250.925231933594,4.3082709312439,7.46249961853027,12.7049999237061
-121.315,35.745,308,1,NA,"None",2009,0,0,4.30499982833862,7.46249961853027,12.7049999237061
-121.325,35.735,309,15.069803237915,NA,"None",2009,10267.75,531.97119140625,3.90000009536743,7.46249961853027,12.7049999237061
-121.315,35.735,310,5.59215497970581,NA,"None",2009,2054.75,283.00927734375,3.90000009536743,7.46249961853027,12.7049999237061
-121.325,35.725,311,14.4565372467041,NA,"None",2009,1772,114.90869140625,3.78999996185303,7.46249961853027,12.7049999237061
-121.325,35.715,312,14.7530355453491,NA,"None",2009,36250.5,500.665252685547,3.78999996185303,7.46249961853027,12.7049999237061
-121.315,35.715,313,5.68851375579834,NA,"None",2009,573.25,34.6989059448242,3.78999996185303,7.46249961853027,12.7049999237061
-121.325,35.705,314,18.1546688079834,"CA221","Full",2009,97.25,25.7586193084717,4.00999975204468,7.46249961853027,12.7049999237061
-121.315,35.705,315,9.05366706848145,"CA221","Full",2009,1669.25,75.6138076782227,4.00999975204468,7.46249961853027,12.7049999237061
-121.305,35.705,316,4.42333173751831,NA,"None",2009,774.25,41.4177856445312,3.5074999332428,7.46249961853027,12.7049999237061
-121.315,35.695,317,15.751259803772,"CA221","Full",2009,166.25,13.490385055542,4.00999975204468,7.34500026702881,12.7350006103516
-121.305,35.695,318,7.55226182937622,"CA221","Full",2009,4855.25,51.7143783569336,4.4486346244812,7.34500026702881,12.7350006103516
-121.295,35.695,319,3.61224627494812,"CA221","Full",2009,5148,113.328758239746,5.19000005722046,7.31500005722046,12.7449998855591
-121.315,35.685,320,17.4690837860107,"CA221","Full",2009,0,0,5.07580661773682,7.34500026702881,12.7350006103516
-121.305,35.685,321,13.3884449005127,"CA221","Full",2009,528.75,34.5873031616211,5.19000005722046,7.34500026702881,12.7350006103516
-121.295,35.685,322,7.91584444046021,"CA221","Full",2009,1969.5,104.18994140625,5.1855354309082,7.31500005722046,12.7449998855591
-121.295,35.675,323,7.71697664260864,"CA221","Full",2009,0,0,5.3274998664856,7.31500005722046,12.7449998855591
-121.285,35.675,324,3.10227394104004,NA,"None",2009,26.75,46.0499992370605,5.3274998664856,7.31500005722046,12.7449998855591
-121.285,35.665,325,12.0374784469604,NA,"None",2009,6427.5,548.081359863281,3.64999985694885,7.31500005722046,12.7449998855591
-121.275,35.665,326,10.1135282516479,"CA221","Full",2009,22183.25,516.892822265625,2.70000004768372,7.31500005722046,12.7449998855591
-121.265,35.665,327,7.91436624526978,NA,"None",2009,16033.25,478.709442138672,3.35249996185303,7.31500005722046,12.7449998855591
-121.255,35.665,328,5.59796571731567,NA,"None",2009,9.5,8.36111068725586,3.09999990463257,7.31500005722046,12.7449998855591
-121.275,35.655,329,14.7812604904175,"CA221","Full",2009,2059.75,326.638305664062,2.70000004768372,7.31500005722046,12.7449998855591
-121.265,35.655,330,13.8071804046631,"CA221","Full",2009,15051.75,609.68115234375,3.28289079666138,7.31500005722046,12.7449998855591
-121.255,35.655,331,10.4699325561523,"CA221","Full",2009,38004.75,479.960845947266,3.15000009536743,7.31500005722046,12.7449998855591
-121.245,35.655,332,6.55329132080078,NA,"None",2009,4062.5,216.298217773438,2.77250003814697,7.16603565216064,12.784839630127
-121.235,35.655,333,1.56972289085388,NA,"None",2009,12518,589.353515625,2.72499990463257,7.09999990463257,12.8024997711182
-121.225,35.655,334,1.50779509544373,NA,"None",2009,1164,341.470001220703,2.5699999332428,7.09999990463257,12.8024997711182
-121.255,35.645,335,18.1609115600586,NA,"None",2009,9693,1147.89758300781,3.15000009536743,7.15250015258789,12.7849998474121
-121.245,35.645,336,13.2826366424561,NA,"None",2009,64167,759.382751464844,2.77250003814697,7.09999990463257,12.8024997711182
-121.235,35.645,337,11.4372625350952,NA,"None",2009,42257.5,434.026184082031,2.72499990463257,7.09999990463257,12.8024997711182
-121.225,35.645,338,10.466194152832,NA,"None",2009,60623.25,644.052124023438,2.9363169670105,7.09999990463257,12.8024997711182
-121.215,35.645,339,8.73924732208252,NA,"None",2009,43440.75,971.704833984375,3.1949999332428,7.09999990463257,12.8024997711182
-121.205,35.645,340,1.74133706092834,NA,"None",2009,1166.75,310.621032714844,2.71500015258789,7.09999990463257,12.8024997711182
-121.185,35.645,341,4.37651681900024,NA,"None",2009,6937.25,1011.28924560547,2.06500005722046,7.03250026702881,12.8175001144409
-121.235,35.635,342,19.7280673980713,NA,"None",2009,17875.75,666.573974609375,2.84249997138977,7.09999990463257,12.8024997711182
-121.225,35.635,343,15.8758974075317,NA,"None",2009,58001,755.583190917969,3.1949999332428,7.09999990463257,12.8024997711182
-121.215,35.635,344,13.0628452301025,NA,"None",2009,135020.75,1445.23083496094,3.03273057937622,7.09999990463257,12.8024997711182
-121.205,35.635,345,10.3712520599365,NA,"None",2009,89141.5,1321.7578125,2.79500007629395,7.09999990463257,12.8024997711182
-121.195,35.635,346,9.44200229644775,NA,"None",2009,91154,1966.50561523438,2.24499988555908,7.03250026702881,12.8175001144409
-121.185,35.635,347,7.88020420074463,NA,"None",2009,21626.75,996.459655761719,2.12451863288879,7.03250026702881,12.8175001144409
-121.175,35.635,348,7.02922296524048,NA,"None",2009,26468,652.274658203125,2.1725001335144,7.03250026702881,12.8175001144409
-121.165,35.635,349,7.50443029403687,NA,"None",2009,37.75,9.94166660308838,2.20749998092651,7.03250026702881,12.8175001144409
-121.235,35.625,350,30,NA,"None",2009,5.5,24.375,3.1949999332428,7.09999990463257,12.8024997711182
-121.225,35.625,351,19.1213932037354,NA,"None",2009,316.5,391.625,3.1949999332428,7.09999990463257,12.8024997711182
-121.195,35.625,352,14.0496826171875,NA,"None",2009,2433.75,850.666687011719,2.24499988555908,7.03250026702881,12.8175001144409
-121.165,35.625,353,9.07018375396729,NA,"None",2009,61956.5,1671.06652832031,2.30250000953674,7.03250026702881,12.8175001144409
-121.155,35.625,354,5.68019342422485,NA,"None",2009,12536,1633.18334960938,2.35750007629395,7.03250026702881,12.8175001144409
-121.165,35.615,355,13.8499450683594,"CA223","Partial",2009,14883.5,2639.14453125,2.39738893508911,7.03250026702881,12.8175001144409
-121.155,35.615,356,9.89256381988525,"CA223","Partial",2009,164807.5,2661.37036132812,2.45499992370605,7.03250026702881,12.8175001144409
-121.145,35.615,357,5.19253921508789,NA,"None",2009,113.75,83.0227279663086,2.29999995231628,7.03250026702881,12.8175001144409
-121.155,35.605,358,13.0926179885864,"CA223","Partial",2009,33031,1772.11108398438,2.33199644088745,7.03250026702881,12.8175001144409
-121.145,35.605,359,9.16050720214844,"CA223","Partial",2009,91404.25,1257.36450195312,2.29250001907349,6.96909093856812,12.831449508667
-121.135,35.605,360,2.03683686256409,NA,"None",2009,2691.75,790.590026855469,2.38750004768372,6.90750026702881,12.8450002670288
-121.145,35.595,361,13.1264734268188,"CA223","Partial",2009,71580,1327.72668457031,2.33575129508972,6.90750026702881,12.8450002670288
